"year","team","g","date","start_et","away_indicator","opponent","x_4","x_5","tm","opp","w","l","streak","diff","avg_diff","away","daysbetweengames"
2017,"HOU",48,"Mon, Jan 23, 2017","8:00p","@","Milwaukee Bucks","L","",114,127,34,14,"L 1",-13,6.64583333333333,26,2
2017,"HOU",49,"Wed, Jan 25, 2017","7:30p","@","Boston Celtics","L","",109,120,34,15,"L 2",-11,6.28571428571429,27,2
2017,"HOU",50,"Fri, Jan 27, 2017","8:00p","@","Philadelphia 76ers","W","",123,118,35,15,"W 1",5,6.26,28,2
2017,"HOU",51,"Sun, Jan 29, 2017","6:00p","@","Indiana Pacers","L","",101,120,35,16,"L 1",-19,5.76470588235294,29,2
2017,"HOU",52,"Tue, Jan 31, 2017","8:00p","","Sacramento Kings","W","",105,83,36,16,"W 1",22,6.07692307692308,29,2
2017,"HOU",53,"Thu, Feb 2, 2017","8:00p","","Atlanta Hawks","L","",108,113,36,17,"L 1",-5,5.86792452830189,29,2
2017,"HOU",54,"Fri, Feb 3, 2017","8:00p","","Chicago Bulls","W","OT",121,117,37,17,"W 1",4,5.83333333333333,29,1
2017,"HOU",55,"Tue, Feb 7, 2017","8:00p","","Orlando Magic","W","",128,104,38,17,"W 2",24,6.16363636363636,29,4
2017,"HOU",56,"Thu, Feb 9, 2017","7:00p","@","Charlotte Hornets","W","",107,95,39,17,"W 3",12,6.26785714285714,30,2
2017,"HOU",57,"Sat, Feb 11, 2017","9:00p","","Phoenix Suns","W","",133,102,40,17,"W 4",31,6.70175438596491,30,2
2017,"HOU",58,"Wed, Feb 15, 2017","8:00p","","Miami Heat","L","",109,117,40,18,"L 1",-8,6.44827586206897,30,4
2017,"HOU",59,"Thu, Feb 23, 2017","8:00p","@","New Orleans Pelicans","W","",129,99,41,18,"W 1",30,6.84745762711864,31,8
2017,"HOU",60,"Sat, Feb 25, 2017","9:00p","","Minnesota Timberwolves","W","",142,130,42,18,"W 2",12,6.93333333333333,31,2
2017,"HOU",61,"Mon, Feb 27, 2017","9:30p","","Indiana Pacers","L","",108,117,42,19,"L 1",-9,6.67213114754098,31,2
2017,"HOU",62,"Wed, Mar 1, 2017","10:30p","@","Los Angeles Clippers","W","",122,103,43,19,"W 1",19,6.87096774193548,32,2
2017,"HOU",63,"Sat, Mar 4, 2017","9:00p","","Memphis Grizzlies","W","",123,108,44,19,"W 2",15,7,32,3
2017,"HOU",64,"Mon, Mar 6, 2017","8:30p","@","San Antonio Spurs","L","",110,112,44,20,"L 1",-2,6.859375,33,2
2017,"HOU",65,"Wed, Mar 8, 2017","8:00p","","Utah Jazz","L","",108,115,44,21,"L 2",-7,6.64615384615385,33,2
2017,"HOU",66,"Fri, Mar 10, 2017","8:00p","@","Chicago Bulls","W","",115,94,45,21,"W 1",21,6.86363636363636,34,2
2017,"HOU",67,"Sun, Mar 12, 2017","9:00p","","Cleveland Cavaliers","W","",117,112,46,21,"W 2",5,6.83582089552239,34,2
2017,"HOU",68,"Wed, Mar 15, 2017","8:00p","","Los Angeles Lakers","W","",139,100,47,21,"W 3",39,7.30882352941176,34,3
2017,"HOU",69,"Fri, Mar 17, 2017","8:00p","@","New Orleans Pelicans","L","",112,128,47,22,"L 1",-16,6.97101449275362,35,2
2017,"HOU",70,"Sat, Mar 18, 2017","9:30p","@","Denver Nuggets","W","",109,105,48,22,"W 1",4,6.92857142857143,36,1
2017,"HOU",71,"Mon, Mar 20, 2017","8:00p","","Denver Nuggets","W","",125,124,49,22,"W 2",1,6.84507042253521,36,2
2017,"HOU",72,"Fri, Mar 24, 2017","8:00p","","New Orleans Pelicans","W","",117,107,50,22,"W 3",10,6.88888888888889,36,4
2017,"HOU",73,"Sun, Mar 26, 2017","3:30p","","Oklahoma City Thunder","W","",137,125,51,22,"W 4",12,6.95890410958904,36,2
2017,"HOU",74,"Tue, Mar 28, 2017","8:00p","","Golden State Warriors","L","",106,113,51,23,"L 1",-7,6.77027027027027,36,2
2017,"HOU",75,"Thu, Mar 30, 2017","10:30p","@","Portland Trail Blazers","L","",107,117,51,24,"L 2",-10,6.54666666666667,37,2
2017,"HOU",76,"Fri, Mar 31, 2017","10:30p","@","Golden State Warriors","L","",98,107,51,25,"L 3",-9,6.34210526315789,38,1
2017,"HOU",77,"Sun, Apr 2, 2017","9:00p","@","Phoenix Suns","W","",123,116,52,25,"W 1",7,6.35064935064935,39,2
2017,"HOU",78,"Wed, Apr 5, 2017","8:00p","","Denver Nuggets","W","",110,104,53,25,"W 2",6,6.34615384615385,39,3
2017,"HOU",79,"Fri, Apr 7, 2017","8:00p","","Detroit Pistons","L","",109,114,53,26,"L 1",-5,6.20253164556962,39,2
2017,"HOU",80,"Sun, Apr 9, 2017","6:00p","@","Sacramento Kings","W","",135,128,54,26,"W 1",7,6.2125,40,2
2017,"HOU",81,"Mon, Apr 10, 2017","10:30p","@","Los Angeles Clippers","L","",96,125,54,27,"L 1",-29,5.77777777777778,41,1
2017,"HOU",82,"Wed, Apr 12, 2017","8:00p","","Minnesota Timberwolves","W","",123,118,55,27,"W 1",5,5.76829268292683,41,2
2017,"MIL",1,"Wed, Oct 26, 2016","8:00p","","Charlotte Hornets","L","",96,107,0,1,"L 1",-11,-11,0,NA
2017,"MIL",2,"Sat, Oct 29, 2016","8:00p","","Brooklyn Nets","W","",110,108,1,1,"W 1",2,-4.5,0,3
2017,"MIL",3,"Sun, Oct 30, 2016","6:00p","@","Detroit Pistons","L","",83,98,1,2,"L 1",-15,-8,1,1
2017,"MIL",4,"Tue, Nov 1, 2016","8:00p","@","New Orleans Pelicans","W","",117,113,2,2,"W 1",4,-5,2,2
2017,"MIL",5,"Thu, Nov 3, 2016","8:00p","","Indiana Pacers","W","",125,107,3,2,"W 2",18,-0.4,2,2
2017,"MIL",6,"Sat, Nov 5, 2016","8:00p","","Sacramento Kings","W","",117,91,4,2,"W 3",26,4,2,2
2017,"MIL",7,"Sun, Nov 6, 2016","7:00p","@","Dallas Mavericks","L","OT",75,86,4,3,"L 1",-11,1.85714285714286,3,1
2017,"MIL",8,"Thu, Nov 10, 2016","8:00p","","New Orleans Pelicans","L","",106,112,4,4,"L 2",-6,0.875,3,4
2017,"MIL",9,"Sat, Nov 12, 2016","8:30p","","Memphis Grizzlies","W","",106,96,5,4,"W 1",10,1.88888888888889,3,2
2017,"MIL",10,"Wed, Nov 16, 2016","7:30p","@","Atlanta Hawks","L","",100,107,5,5,"L 1",-7,1,4,4
2017,"MIL",11,"Thu, Nov 17, 2016","7:30p","@","Miami Heat","L","",73,96,5,6,"L 2",-23,-1.18181818181818,5,1
2017,"MIL",12,"Sat, Nov 19, 2016","8:30p","","Golden State Warriors","L","",121,124,5,7,"L 3",-3,-1.33333333333333,5,2
2017,"MIL",13,"Mon, Nov 21, 2016","8:00p","","Orlando Magic","W","",93,89,6,7,"W 1",4,-0.923076923076923,5,2
2017,"MIL",14,"Fri, Nov 25, 2016","8:00p","","Toronto Raptors","L","",99,105,6,8,"L 1",-6,-1.28571428571429,5,4
2017,"MIL",15,"Sun, Nov 27, 2016","6:00p","@","Orlando Magic","W","",104,96,7,8,"W 1",8,-0.666666666666667,6,2
2017,"MIL",16,"Tue, Nov 29, 2016","8:00p","","Cleveland Cavaliers","W","",118,101,8,8,"W 2",17,0.4375,6,2
2017,"MIL",17,"Thu, Dec 1, 2016","7:30p","@","Brooklyn Nets","W","",111,93,9,8,"W 3",18,1.47058823529412,7,2
2017,"MIL",18,"Sat, Dec 3, 2016","5:00p","","Brooklyn Nets","W","",112,103,10,8,"W 4",9,1.88888888888889,7,2
2017,"MIL",19,"Mon, Dec 5, 2016","8:00p","","San Antonio Spurs","L","",96,97,10,9,"L 1",-1,1.73684210526316,7,2
2017,"MIL",20,"Wed, Dec 7, 2016","8:00p","","Portland Trail Blazers","W","",115,107,11,9,"W 1",8,2.05,7,2
2017,"MIL",21,"Fri, Dec 9, 2016","8:00p","","Atlanta Hawks","L","",110,114,11,10,"L 1",-4,1.76190476190476,7,2
2017,"MIL",22,"Sat, Dec 10, 2016","7:00p","@","Washington Wizards","L","",105,110,11,11,"L 2",-5,1.45454545454545,8,1
2017,"MIL",23,"Mon, Dec 12, 2016","7:30p","@","Toronto Raptors","L","",100,122,11,12,"L 3",-22,0.434782608695652,9,2
2017,"MIL",24,"Thu, Dec 15, 2016","8:00p","","Chicago Bulls","W","",108,97,12,12,"W 1",11,0.875,9,3
2017,"MIL",25,"Fri, Dec 16, 2016","8:00p","@","Chicago Bulls","W","",95,69,13,12,"W 2",26,1.88,10,1
2017,"MIL",26,"Tue, Dec 20, 2016","8:00p","","Cleveland Cavaliers","L","OT",108,114,13,13,"L 1",-6,1.57692307692308,10,4
2017,"MIL",27,"Wed, Dec 21, 2016","7:00p","@","Cleveland Cavaliers","L","",102,113,13,14,"L 2",-11,1.11111111111111,11,1
2017,"MIL",28,"Fri, Dec 23, 2016","8:00p","","Washington Wizards","W","",123,96,14,14,"W 1",27,2.03571428571429,11,2
2017,"MIL",29,"Mon, Dec 26, 2016","7:00p","@","Washington Wizards","L","",102,107,14,15,"L 1",-5,1.79310344827586,12,3
2017,"MIL",30,"Wed, Dec 28, 2016","7:30p","@","Detroit Pistons","W","",119,94,15,15,"W 1",25,2.56666666666667,13,2
2017,"MIL",31,"Fri, Dec 30, 2016","8:00p","@","Minnesota Timberwolves","L","",99,116,15,16,"L 1",-17,1.93548387096774,14,2
2017,"MIL",32,"Sat, Dec 31, 2016","7:00p","@","Chicago Bulls","W","",116,96,16,16,"W 1",20,2.5,15,1
2017,"MIL",33,"Mon, Jan 2, 2017","7:00p","","Oklahoma City Thunder","W","",98,94,17,16,"W 2",4,2.54545454545455,15,2
2017,"MIL",34,"Wed, Jan 4, 2017","7:30p","@","New York Knicks","W","",105,104,18,16,"W 3",1,2.5,16,2
2017,"MIL",35,"Fri, Jan 6, 2017","8:00p","","New York Knicks","L","",111,116,18,17,"L 1",-5,2.28571428571429,16,2
2017,"MIL",36,"Sun, Jan 8, 2017","2:00p","","Washington Wizards","L","",101,107,18,18,"L 2",-6,2.05555555555556,16,2
2017,"MIL",37,"Tue, Jan 10, 2017","8:30p","@","San Antonio Spurs","W","",109,107,19,18,"W 1",2,2.05405405405405,17,2
2017,"MIL",38,"Fri, Jan 13, 2017","8:00p","","Miami Heat","W","",116,108,20,18,"W 2",8,2.21052631578947,17,3
2017,"MIL",39,"Sun, Jan 15, 2017","3:00p","@","Atlanta Hawks","L","",98,111,20,19,"L 1",-13,1.82051282051282,18,2
2017,"MIL",40,"Mon, Jan 16, 2017","3:30p","","Philadelphia 76ers","L","",104,113,20,20,"L 2",-9,1.55,18,1
2017,"MIL",41,"Wed, Jan 18, 2017","8:00p","@","Houston Rockets","L","",92,111,20,21,"L 3",-19,1.04878048780488,19,2
2017,"MIL",42,"Fri, Jan 20, 2017","7:00p","@","Orlando Magic","L","",96,112,20,22,"L 4",-16,0.642857142857143,20,2
2017,"MIL",43,"Sat, Jan 21, 2017","7:30p","@","Miami Heat","L","",97,109,20,23,"L 5",-12,0.348837209302326,21,1
2017,"MIL",44,"Mon, Jan 23, 2017","8:00p","","Houston Rockets","W","",127,114,21,23,"W 1",13,0.636363636363636,21,2
2017,"MIL",45,"Wed, Jan 25, 2017","8:00p","","Philadelphia 76ers","L","",109,114,21,24,"L 1",-5,0.511111111111111,21,2
2017,"MIL",46,"Fri, Jan 27, 2017","7:30p","@","Toronto Raptors","L","",86,102,21,25,"L 2",-16,0.152173913043478,22,2
2017,"MIL",47,"Sat, Jan 28, 2017","8:00p","","Boston Celtics","L","OT",108,112,21,26,"L 3",-4,0.0638297872340425,22,1
2017,"MIL",48,"Wed, Feb 1, 2017","9:00p","@","Utah Jazz","L","",88,104,21,27,"L 4",-16,-0.270833333333333,23,4
2017,"MIL",49,"Fri, Feb 3, 2017","9:00p","@","Denver Nuggets","L","",117,121,21,28,"L 5",-4,-0.346938775510204,24,2
2017,"MIL",50,"Sat, Feb 4, 2017","9:00p","@","Phoenix Suns","W","",137,112,22,28,"W 1",25,0.16,25,1
2017,"MIL",51,"Wed, Feb 8, 2017","8:00p","","Miami Heat","L","",88,106,22,29,"L 1",-18,-0.196078431372549,25,4
2017,"MIL",52,"Fri, Feb 10, 2017","8:00p","","Los Angeles Lakers","L","",114,122,22,30,"L 2",-8,-0.346153846153846,25,2
2017,"MIL",53,"Sat, Feb 11, 2017","7:00p","@","Indiana Pacers","W","",116,100,23,30,"W 1",16,-0.0377358490566038,26,1
2017,"MIL",54,"Mon, Feb 13, 2017","8:00p","","Detroit Pistons","W","",102,89,24,30,"W 2",13,0.203703703703704,26,2
2017,"MIL",55,"Wed, Feb 15, 2017","7:30p","@","Brooklyn Nets","W","",129,125,25,30,"W 3",4,0.272727272727273,27,2
2017,"MIL",56,"Fri, Feb 24, 2017","8:00p","","Utah Jazz","L","",95,109,25,31,"L 1",-14,0.0178571428571429,27,9
2017,"MIL",57,"Sun, Feb 26, 2017","3:30p","","Phoenix Suns","W","",100,96,26,31,"W 1",4,0.087719298245614,27,2
2017,"MIL",58,"Mon, Feb 27, 2017","7:00p","@","Cleveland Cavaliers","L","",95,102,26,32,"L 1",-7,-0.0344827586206897,28,1
2017,"MIL",59,"Wed, Mar 1, 2017","8:00p","","Denver Nuggets","L","",98,110,26,33,"L 2",-12,-0.23728813559322,28,2
2017,"MIL",60,"Fri, Mar 3, 2017","8:00p","","Los Angeles Clippers","W","",112,101,27,33,"W 1",11,-0.05,28,2
2017,"MIL",61,"Sat, Mar 4, 2017","8:00p","","Toronto Raptors","W","",101,94,28,33,"W 2",7,0.0655737704918033,28,1
2017,"MIL",62,"Mon, Mar 6, 2017","7:00p","@","Philadelphia 76ers","W","",112,98,29,33,"W 3",14,0.290322580645161,29,2
2017,"MIL",63,"Wed, Mar 8, 2017","8:00p","","New York Knicks","W","",104,93,30,33,"W 4",11,0.46031746031746,29,2
2017,"MIL",64,"Fri, Mar 10, 2017","8:00p","","Indiana Pacers","W","",99,85,31,33,"W 5",14,0.671875,29,2
2017,"MIL",65,"Sat, Mar 11, 2017","8:00p","","Minnesota Timberwolves","W","",102,95,32,33,"W 6",7,0.769230769230769,29,1
2017,"MIL",66,"Mon, Mar 13, 2017","8:00p","@","Memphis Grizzlies","L","",93,113,32,34,"L 1",-20,0.454545454545455,30,2
2017,"MIL",67,"Wed, Mar 15, 2017","10:30p","@","Los Angeles Clippers","W","",97,96,33,34,"W 1",1,0.462686567164179,31,2
2017,"MIL",68,"Fri, Mar 17, 2017","10:30p","@","Los Angeles Lakers","W","",107,103,34,34,"W 2",4,0.514705882352941,32,2
2017,"MIL",69,"Sat, Mar 18, 2017","10:30p","@","Golden State Warriors","L","",92,117,34,35,"L 1",-25,0.144927536231884,33,1
2017,"MIL",70,"Tue, Mar 21, 2017","10:00p","@","Portland Trail Blazers","W","",93,90,35,35,"W 1",3,0.185714285714286,34,3
2017,"MIL",71,"Wed, Mar 22, 2017","10:30p","@","Sacramento Kings","W","",116,98,36,35,"W 2",18,0.436619718309859,35,1
2017,"MIL",72,"Fri, Mar 24, 2017","8:00p","","Atlanta Hawks","W","",100,97,37,35,"W 3",3,0.472222222222222,35,2
2017,"MIL",73,"Sun, Mar 26, 2017","3:30p","","Chicago Bulls","L","",94,109,37,36,"L 1",-15,0.26027397260274,35,2
2017,"MIL",74,"Tue, Mar 28, 2017","7:00p","@","Charlotte Hornets","W","",118,108,38,36,"W 1",10,0.391891891891892,36,2
2017,"MIL",75,"Wed, Mar 29, 2017","7:30p","@","Boston Celtics","W","",103,100,39,36,"W 2",3,0.426666666666667,37,1
2017,"MIL",76,"Fri, Mar 31, 2017","8:00p","","Detroit Pistons","W","OT",108,105,40,36,"W 3",3,0.460526315789474,37,2
2017,"MIL",77,"Sun, Apr 2, 2017","3:30p","","Dallas Mavericks","L","",105,109,40,37,"L 1",-4,0.402597402597403,37,2
2017,"MIL",78,"Tue, Apr 4, 2017","8:00p","@","Oklahoma City Thunder","L","",79,110,40,38,"L 2",-31,0,38,2
2017,"MIL",79,"Thu, Apr 6, 2017","7:00p","@","Indiana Pacers","L","",89,104,40,39,"L 3",-15,-0.189873417721519,39,2
2017,"MIL",80,"Sat, Apr 8, 2017","7:00p","@","Philadelphia 76ers","W","",90,82,41,39,"W 1",8,-0.0875,40,2
2017,"MIL",81,"Mon, Apr 10, 2017","8:00p","","Charlotte Hornets","W","",89,79,42,39,"W 2",10,0.037037037037037,40,2
2017,"MIL",82,"Wed, Apr 12, 2017","8:00p","@","Boston Celtics","L","",94,112,42,40,"L 1",-18,-0.182926829268293,41,2
2017,"NYK",1,"Tue, Oct 25, 2016","7:30p","@","Cleveland Cavaliers","L","",88,117,0,1,"L 1",-29,-29,1,NA
2017,"NYK",2,"Sat, Oct 29, 2016","7:30p","","Memphis Grizzlies","W","",111,104,1,1,"W 1",7,-11,1,4
2017,"NYK",3,"Tue, Nov 1, 2016","7:30p","@","Detroit Pistons","L","",89,102,1,2,"L 1",-13,-11.6666666666667,2,3
2017,"NYK",4,"Wed, Nov 2, 2016","7:30p","","Houston Rockets","L","",99,118,1,3,"L 2",-19,-13.5,2,1
2017,"NYK",5,"Fri, Nov 4, 2016","8:00p","@","Chicago Bulls","W","",117,104,2,3,"W 1",13,-8.2,3,2
2017,"NYK",6,"Sun, Nov 6, 2016","12:00p","","Utah Jazz","L","",109,114,2,4,"L 1",-5,-7.66666666666667,3,2
2017,"NYK",7,"Wed, Nov 9, 2016","7:00p","","Brooklyn Nets","W","",110,96,3,4,"W 1",14,-4.57142857142857,3,3
2017,"NYK",8,"Fri, Nov 11, 2016","7:30p","@","Boston Celtics","L","",87,115,3,5,"L 1",-28,-7.5,4,2
2017,"NYK",9,"Sat, Nov 12, 2016","7:30p","@","Toronto Raptors","L","",107,118,3,6,"L 2",-11,-7.88888888888889,5,1
2017,"NYK",10,"Mon, Nov 14, 2016","7:30p","","Dallas Mavericks","W","",93,77,4,6,"W 1",16,-5.5,5,2
2017,"NYK",11,"Wed, Nov 16, 2016","7:30p","","Detroit Pistons","W","",105,102,5,6,"W 2",3,-4.72727272727273,5,2
2017,"NYK",12,"Thu, Nov 17, 2016","7:00p","@","Washington Wizards","L","",112,119,5,7,"L 1",-7,-4.91666666666667,6,1
2017,"NYK",13,"Sun, Nov 20, 2016","12:00p","","Atlanta Hawks","W","",104,94,6,7,"W 1",10,-3.76923076923077,6,3
2017,"NYK",14,"Tue, Nov 22, 2016","7:30p","","Portland Trail Blazers","W","",107,103,7,7,"W 2",4,-3.21428571428571,6,2
2017,"NYK",15,"Fri, Nov 25, 2016","7:30p","","Charlotte Hornets","W","OT",113,111,8,7,"W 3",2,-2.86666666666667,6,3
2017,"NYK",16,"Sat, Nov 26, 2016","7:00p","@","Charlotte Hornets","L","",102,107,8,8,"L 1",-5,-3,7,1
2017,"NYK",17,"Mon, Nov 28, 2016","7:30p","","Oklahoma City Thunder","L","",103,112,8,9,"L 2",-9,-3.35294117647059,7,2
2017,"NYK",18,"Wed, Nov 30, 2016","8:00p","@","Minnesota Timberwolves","W","",106,104,9,9,"W 1",2,-3.05555555555556,8,2
2017,"NYK",19,"Fri, Dec 2, 2016","7:30p","","Minnesota Timberwolves","W","",118,114,10,9,"W 2",4,-2.68421052631579,8,2
2017,"NYK",20,"Sun, Dec 4, 2016","7:30p","","Sacramento Kings","W","",106,98,11,9,"W 3",8,-2.15,8,2
2017,"NYK",21,"Tue, Dec 6, 2016","7:30p","@","Miami Heat","W","",114,103,12,9,"W 4",11,-1.52380952380952,9,2
2017,"NYK",22,"Wed, Dec 7, 2016","8:00p","","Cleveland Cavaliers","L","",94,126,12,10,"L 1",-32,-2.90909090909091,9,1
2017,"NYK",23,"Fri, Dec 9, 2016","10:30p","@","Sacramento Kings","W","",103,100,13,10,"W 1",3,-2.65217391304348,10,2
2017,"NYK",24,"Sun, Dec 11, 2016","9:30p","@","Los Angeles Lakers","W","",118,112,14,10,"W 2",6,-2.29166666666667,11,2
2017,"NYK",25,"Tue, Dec 13, 2016","9:00p","@","Phoenix Suns","L","OT",111,113,14,11,"L 1",-2,-2.28,12,2
2017,"NYK",26,"Thu, Dec 15, 2016","10:30p","@","Golden State Warriors","L","",90,103,14,12,"L 2",-13,-2.69230769230769,13,2
2017,"NYK",27,"Sat, Dec 17, 2016","9:00p","@","Denver Nuggets","L","",114,127,14,13,"L 3",-13,-3.07407407407407,14,2
2017,"NYK",28,"Tue, Dec 20, 2016","7:30p","","Indiana Pacers","W","",118,111,15,13,"W 1",7,-2.71428571428571,14,3
2017,"NYK",29,"Thu, Dec 22, 2016","7:30p","","Orlando Magic","W","",106,95,16,13,"W 2",11,-2.24137931034483,14,2
2017,"NYK",30,"Sun, Dec 25, 2016","12:00p","","Boston Celtics","L","",114,119,16,14,"L 1",-5,-2.33333333333333,14,3
2017,"NYK",31,"Wed, Dec 28, 2016","7:30p","@","Atlanta Hawks","L","OT",98,102,16,15,"L 2",-4,-2.38709677419355,15,3
2017,"NYK",32,"Fri, Dec 30, 2016","8:00p","@","New Orleans Pelicans","L","",92,104,16,16,"L 3",-12,-2.6875,16,2
2017,"NYK",33,"Sat, Dec 31, 2016","8:00p","@","Houston Rockets","L","",122,129,16,17,"L 4",-7,-2.81818181818182,17,1
2017,"NYK",34,"Mon, Jan 2, 2017","7:30p","","Orlando Magic","L","",103,115,16,18,"L 5",-12,-3.08823529411765,17,2
2017,"NYK",35,"Wed, Jan 4, 2017","7:30p","","Milwaukee Bucks","L","",104,105,16,19,"L 6",-1,-3.02857142857143,17,2
2017,"NYK",36,"Fri, Jan 6, 2017","8:00p","@","Milwaukee Bucks","W","",116,111,17,19,"W 1",5,-2.80555555555556,18,2
2017,"NYK",37,"Sat, Jan 7, 2017","7:00p","@","Indiana Pacers","L","",109,123,17,20,"L 1",-14,-3.10810810810811,19,1
2017,"NYK",38,"Mon, Jan 9, 2017","7:30p","","New Orleans Pelicans","L","",96,110,17,21,"L 2",-14,-3.39473684210526,19,2
2017,"NYK",39,"Wed, Jan 11, 2017","7:00p","@","Philadelphia 76ers","L","",97,98,17,22,"L 3",-1,-3.33333333333333,20,2
2017,"NYK",40,"Thu, Jan 12, 2017","8:00p","","Chicago Bulls","W","",104,89,18,22,"W 1",15,-2.875,20,1
2017,"NYK",41,"Sun, Jan 15, 2017","3:00p","@","Toronto Raptors","L","",101,116,18,23,"L 1",-15,-3.17073170731707,21,3
2017,"NYK",42,"Mon, Jan 16, 2017","1:00p","","Atlanta Hawks","L","",107,108,18,24,"L 2",-1,-3.11904761904762,21,1
2017,"NYK",43,"Wed, Jan 18, 2017","7:30p","@","Boston Celtics","W","",117,106,19,24,"W 1",11,-2.7906976744186,22,2
2017,"NYK",44,"Thu, Jan 19, 2017","8:00p","","Washington Wizards","L","",110,113,19,25,"L 1",-3,-2.79545454545455,22,1
2017,"NYK",45,"Sat, Jan 21, 2017","7:30p","","Phoenix Suns","L","",105,107,19,26,"L 2",-2,-2.77777777777778,22,2
2017,"NYK",46,"Mon, Jan 23, 2017","8:00p","@","Indiana Pacers","W","",109,103,20,26,"W 1",6,-2.58695652173913,23,2
2017,"NYK",47,"Wed, Jan 25, 2017","8:30p","@","Dallas Mavericks","L","",95,103,20,27,"L 1",-8,-2.70212765957447,24,2
2017,"NYK",48,"Fri, Jan 27, 2017","7:30p","","Charlotte Hornets","W","",110,107,21,27,"W 1",3,-2.58333333333333,24,2
2017,"NYK",49,"Sun, Jan 29, 2017","3:00p","@","Atlanta Hawks","L","4OT",139,142,21,28,"L 1",-3,-2.59183673469388,25,2
2017,"NYK",50,"Tue, Jan 31, 2017","7:00p","@","Washington Wizards","L","",101,117,21,29,"L 2",-16,-2.86,26,2
2017,"NYK",51,"Wed, Feb 1, 2017","7:30p","@","Brooklyn Nets","W","",95,90,22,29,"W 1",5,-2.70588235294118,27,1
2017,"NYK",52,"Sat, Feb 4, 2017","8:30p","","Cleveland Cavaliers","L","",104,111,22,30,"L 1",-7,-2.78846153846154,27,3
2017,"NYK",53,"Mon, Feb 6, 2017","7:00p","","Los Angeles Lakers","L","",107,121,22,31,"L 2",-14,-3,27,2
2017,"NYK",54,"Wed, Feb 8, 2017","8:00p","","Los Angeles Clippers","L","",115,119,22,32,"L 3",-4,-3.01851851851852,27,2
2017,"NYK",55,"Fri, Feb 10, 2017","7:30p","","Denver Nuggets","L","",123,131,22,33,"L 4",-8,-3.10909090909091,27,2
2017,"NYK",56,"Sun, Feb 12, 2017","3:30p","","San Antonio Spurs","W","",94,90,23,33,"W 1",4,-2.98214285714286,27,2
2017,"NYK",57,"Wed, Feb 15, 2017","9:30p","@","Oklahoma City Thunder","L","",105,116,23,34,"L 1",-11,-3.12280701754386,28,3
2017,"NYK",58,"Thu, Feb 23, 2017","8:00p","@","Cleveland Cavaliers","L","",104,119,23,35,"L 2",-15,-3.32758620689655,29,8
2017,"NYK",59,"Sat, Feb 25, 2017","7:30p","","Philadelphia 76ers","W","",110,109,24,35,"W 1",1,-3.25423728813559,29,2
2017,"NYK",60,"Mon, Feb 27, 2017","7:00p","","Toronto Raptors","L","",91,92,24,36,"L 1",-1,-3.21666666666667,29,2
2017,"NYK",61,"Wed, Mar 1, 2017","7:00p","@","Orlando Magic","W","",101,90,25,36,"W 1",11,-2.98360655737705,30,2
2017,"NYK",62,"Fri, Mar 3, 2017","7:00p","@","Philadelphia 76ers","L","",102,105,25,37,"L 1",-3,-2.98387096774194,31,2
2017,"NYK",63,"Sun, Mar 5, 2017","3:30p","","Golden State Warriors","L","",105,112,25,38,"L 2",-7,-3.04761904761905,31,2
2017,"NYK",64,"Mon, Mar 6, 2017","7:00p","@","Orlando Magic","W","",113,105,26,38,"W 1",8,-2.875,32,1
2017,"NYK",65,"Wed, Mar 8, 2017","8:00p","@","Milwaukee Bucks","L","",93,104,26,39,"L 1",-11,-3,33,2
2017,"NYK",66,"Sat, Mar 11, 2017","5:00p","@","Detroit Pistons","L","",92,112,26,40,"L 2",-20,-3.25757575757576,34,3
2017,"NYK",67,"Sun, Mar 12, 2017","6:00p","@","Brooklyn Nets","L","",112,120,26,41,"L 3",-8,-3.32835820895522,35,1
2017,"NYK",68,"Tue, Mar 14, 2017","7:30p","","Indiana Pacers","W","",87,81,27,41,"W 1",6,-3.19117647058824,35,2
2017,"NYK",69,"Thu, Mar 16, 2017","7:30p","","Brooklyn Nets","L","",110,121,27,42,"L 1",-11,-3.30434782608696,35,2
2017,"NYK",70,"Mon, Mar 20, 2017","10:30p","@","Los Angeles Clippers","L","",105,114,27,43,"L 2",-9,-3.38571428571429,36,4
2017,"NYK",71,"Wed, Mar 22, 2017","10:30p","@","Utah Jazz","L","",101,108,27,44,"L 3",-7,-3.43661971830986,37,2
2017,"NYK",72,"Thu, Mar 23, 2017","10:00p","@","Portland Trail Blazers","L","",95,110,27,45,"L 4",-15,-3.59722222222222,38,1
2017,"NYK",73,"Sat, Mar 25, 2017","8:30p","@","San Antonio Spurs","L","",98,106,27,46,"L 5",-8,-3.65753424657534,39,2
2017,"NYK",74,"Mon, Mar 27, 2017","7:30p","","Detroit Pistons","W","",109,95,28,46,"W 1",14,-3.41891891891892,39,2
2017,"NYK",75,"Wed, Mar 29, 2017","7:30p","","Miami Heat","L","",88,105,28,47,"L 1",-17,-3.6,39,2
2017,"NYK",76,"Fri, Mar 31, 2017","8:00p","@","Miami Heat","W","",98,94,29,47,"W 1",4,-3.5,40,2
2017,"NYK",77,"Sun, Apr 2, 2017","1:00p","","Boston Celtics","L","",94,110,29,48,"L 1",-16,-3.66233766233766,40,2
2017,"NYK",78,"Tue, Apr 4, 2017","8:00p","","Chicago Bulls","W","",100,91,30,48,"W 1",9,-3.5,40,2
